\begin{tabular}{llll}
\hline
 Metric      & Dataset                  & Bagging   & Bagging-sklearn   \\
\hline
 BAC         &                          &           &                   \\
             & abalone-21\_vs\_8          & 0.755698  & 0.756136          \\
             &                          & ---       & ---               \\
             & abalone-3\_vs\_11          & 0.982302  & 1.000000          \\
             &                          & ---       & ---               \\
             & abalone9-18              & 0.661913  & 0.648683          \\
             &                          & ---       & ---               \\
             & ecoli-0-1-4-7\_vs\_5-6     & 0.862649  & 0.852649          \\
             &                          & ---       & ---               \\
             & ecoli-0-1\_vs\_2-3-5       & 0.834773  & 0.768636          \\
             &                          & ---       & ---               \\
             & ecoli-0-6-7\_vs\_3-5       & 0.846250  & 0.833750          \\
             &                          & ---       & ---               \\
             & ecoli2                   & 0.863613  & 0.852879          \\
             &                          & ---       & ---               \\
             & ecoli4                   & 0.869457  & 0.854588          \\
             &                          & ---       & ---               \\
             & glass-0-1-5\_vs\_2         & 0.512097  & 0.510484          \\
             &                          & ---       & ---               \\
             & glass-0-1-6\_vs\_2         & 0.559405  & 0.505357          \\
             &                          & ---       & ---               \\
             & glass-0-1-6\_vs\_5         & 0.867857  & 0.695714          \\
             &                          & ---       & ---               \\
             & glass2                   & 0.561250  & 0.540769          \\
             &                          & ---       & ---               \\
             & glass4                   & 0.710447  & 0.764197          \\
             &                          & ---       & ---               \\
             & glass5                   & 0.821341  & 0.722561          \\
             &                          & ---       & ---               \\
             & new-thyroid1             & 0.945833  & 0.941468          \\
             &                          & ---       & ---               \\
             & newthyroid2              & 0.951587  & 0.925794          \\
             &                          & ---       & ---               \\
             & shuttle-6\_vs\_2-3         & 1.000000  & 1.000000          \\
             &                          & ---       & ---               \\
             & yeast-0-2-5-7-9\_vs\_3-6-8 & 0.865410  & 0.867910          \\
             &                          & ---       & ---               \\
             & yeast-0-3-5-9\_vs\_7-8     & 0.596294  & 0.619047          \\
             &                          & ---       & ---               \\
             & yeast-2\_vs\_8             & 0.747838  & 0.711419          \\
             &                          & ---       & ---               \\
             & yeast6                   & 0.704036  & 0.718496          \\
             &                          & ---       & ---               \\
 G-mean      &                          &           &                   \\
             & abalone-21\_vs\_8          & 0.668396  & 0.634940          \\
             &                          & ---       & ---               \\
